0,1,2,65,145,5,6,184,8,9,10,154,12,13,14,98,159,17,18,19,20,181,22,23,24,25,26,27,28,29,30,170,32,33,34,35,36,16,38,39,40,123,42,43,99,45,46,47,48,49,50,176,52,53,155,55,162,197,58,59,60,173,62,105,64,3,66,196,68,69,70,71,72,149,74,75,199,169,78,79,80,81,82,171,84,85,86,87,120,89,90,148,92,93,94,95,96,97,15,44,100,101,102,103,104,163,106,107,108,109,110,193,112,113,114,115,188,153,118,119,189,121,122,41,124,117,126,127,128,129,130,131,140,133,134,135,136,137,138,139,132,141,142,143,144,4,146,147,91,178,150,151,152,125,165,54,11,73,158,37,160,161,56,63,164,156,166,167,168,77,180,83,7,182,174,175,51,177,157,179,57,21,195,183,172,185,186,187,116,88,190,191,192,111,194,61,67,76,198,31
0,1,189,171,133,128,70,7,152,9,10,80,154,126,14,15,105,17,18,23,20,188,35,98,24,199,26,27,28,99,30,31,195,33,109,22,36,181,38,39,40,41,42,43,44,45,46,47,48,49,4,51,178,53,155,55,197,174,58,176,60,61,62,29,64,65,66,67,68,69,6,71,72,73,74,122,76,77,78,79,11,81,87,83,84,52,86,82,63,169,90,91,92,93,94,95,108,97,173,88,100,101,102,103,148,16,106,136,146,34,110,111,112,113,184,115,116,140,170,193,120,121,75,123,132,2,159,114,5,32,130,131,124,50,161,135,107,137,138,139,117,12,142,143,144,145,96,147,104,149,150,151,182,153,141,54,168,157,158,118,160,134,162,163,8,165,166,167,156,89,186,3,172,19,57,175,59,177,85,179,180,37,164,183,127,185,13,187,21,125,190,191,192,119,194,129,196,56,198,25
0,1,2,3,147,5,6,197,56,9,10,153,12,13,14,72,16,184,178,19,20,99,22,23,24,25,74,27,28,29,30,155,63,33,34,35,36,37,89,39,181,41,42,43,44,141,46,47,48,49,187,199,52,53,114,55,8,169,58,59,60,61,62,32,64,65,66,67,68,69,70,71,15,73,26,75,76,77,78,79,80,54,82,83,84,85,86,87,174,186,90,91,190,51,108,95,96,97,98,110,100,101,102,103,104,105,106,194,94,109,21,111,112,113,81,115,116,117,118,119,182,146,122,154,124,125,126,148,128,129,130,131,132,133,134,135,188,137,138,139,140,45,142,143,144,145,157,4,127,149,150,151,152,11,123,31,156,162,158,159,160,161,121,163,164,165,166,167,168,57,170,18,172,173,88,175,176,177,171,179,180,40,120,183,17,185,38,50,136,189,92,191,192,193,107,195,196,7,198,93
0,1,108,3,97,5,155,189,159,9,10,180,12,40,14,15,16,17,18,131,20,186,22,23,193,25,169,27,28,29,75,31,188,33,34,35,36,37,38,199,13,41,42,43,44,45,46,47,48,49,145,105,52,53,54,55,176,57,95,59,60,61,62,63,64,65,66,32,68,69,88,135,72,73,74,30,154,77,78,190,80,173,82,83,175,85,86,87,70,89,90,91,92,93,94,81,96,4,98,99,170,101,102,103,104,191,106,107,2,109,110,111,112,113,114,115,116,117,118,119,120,121,122,141,124,125,126,127,128,129,150,143,147,133,134,71,136,137,138,139,140,163,142,19,144,50,178,132,148,51,130,21,152,100,76,6,156,157,165,8,160,161,162,149,187,158,166,167,168,58,56,171,172,26,174,84,153,177,146,181,11,179,182,183,184,185,151,164,67,7,79,123,192,24,194,195,196,197,198,39
0,1,2,5,4,3,6,133,163,9,10,11,12,13,14,15,16,17,18,73,20,21,22,23,24,25,62,27,28,146,30,193,32,150,34,58,36,37,38,39,40,41,199,43,191,45,46,47,48,49,50,195,52,157,29,55,56,19,35,59,60,61,26,63,64,65,66,171,68,184,188,153,72,57,74,113,76,77,109,79,80,81,82,83,147,85,86,87,161,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,84,110,111,112,75,114,115,116,117,118,119,120,121,122,123,124,181,126,127,128,132,130,131,129,7,134,135,136,137,138,139,140,141,169,143,144,170,54,78,148,149,33,151,152,165,154,155,156,53,158,159,160,180,162,185,164,71,187,167,168,142,145,67,172,173,174,175,176,177,178,179,182,125,88,183,69,8,186,166,70,189,190,44,192,31,194,51,196,197,198,42
0,1,2,139,13,82,124,7,181,9,10,150,12,83,14,15,16,17,18,146,184,128,22,23,24,25,195,27,28,29,30,193,32,159,199,189,36,54,38,39,4,41,42,43,44,45,59,47,48,74,136,101,52,53,120,55,56,57,58,46,60,119,62,63,64,65,66,131,68,69,70,188,72,20,33,75,76,77,78,79,80,81,174,40,84,85,86,99,88,89,90,91,92,93,94,194,96,97,98,190,100,37,102,103,149,105,127,107,108,109,110,111,112,113,114,115,154,117,118,61,51,95,122,123,192,106,126,125,21,145,130,5,132,133,134,135,186,137,138,171,140,176,142,143,169,178,19,147,148,104,141,151,152,153,116,155,156,157,158,31,160,180,162,163,168,165,166,167,164,144,8,3,172,173,34,175,11,177,129,179,161,170,182,183,73,185,50,187,71,35,49,191,6,87,121,26,196,197,198,67
0,1,97,3,163,5,161,7,8,9,10,70,12,13,14,15,16,17,18,131,20,21,22,93,155,133,158,27,28,29,30,181,32,33,34,35,36,37,38,39,180,41,42,43,44,45,184,47,48,49,50,188,52,53,138,55,169,57,148,59,60,170,62,63,64,65,66,67,68,122,11,80,72,73,74,75,76,77,78,127,71,81,82,83,40,87,86,85,88,89,90,199,168,23,94,95,96,2,98,99,100,101,102,162,104,105,106,107,108,109,110,111,171,113,174,115,147,132,118,196,120,121,69,149,124,46,126,79,128,129,130,19,117,25,134,135,136,137,54,139,140,141,142,143,144,145,146,116,58,123,150,151,152,153,154,24,156,157,26,159,160,6,103,4,172,56,166,167,92,194,61,112,164,173,114,84,176,177,178,179,175,31,182,183,125,185,195,187,186,189,193,191,165,190,192,51,119,197,198,91
0,1,193,176,147,5,181,68,145,9,10,117,12,13,14,15,174,17,16,2,20,21,22,55,56,149,142,27,28,29,30,31,159,33,34,180,36,66,38,39,6,41,42,43,152,45,46,47,48,138,150,51,52,53,128,18,166,160,81,59,60,61,99,63,64,65,37,67,184,187,70,71,72,73,74,40,76,77,78,35,80,58,82,83,84,163,86,87,104,89,90,91,92,93,94,101,75,97,178,62,100,95,102,25,192,105,106,3,151,109,110,111,188,113,114,115,116,11,146,141,120,121,122,123,124,199,126,127,54,129,130,131,98,133,4,135,136,137,49,139,140,119,26,143,132,8,195,134,148,162,50,19,44,153,154,155,156,157,158,32,57,161,103,85,164,165,79,167,168,169,24,171,172,173,23,175,107,177,144,179,182,96,170,183,7,185,186,69,112,191,190,189,88,108,194,118,196,197,198,125
0,1,2,93,171,5,39,7,197,9,10,11,12,13,14,132,133,66,18,181,20,189,83,23,29,25,26,27,159,170,172,31,30,199,105,138,36,37,38,123,17,41,42,43,44,45,15,47,48,49,119,195,52,69,187,55,56,126,192,59,60,185,62,63,64,34,40,16,68,77,70,188,72,73,74,75,76,53,78,79,80,81,82,108,6,112,86,87,88,89,85,91,19,84,94,95,96,152,98,99,100,101,102,146,104,65,106,61,22,109,110,111,90,113,114,115,116,117,118,50,147,180,122,150,124,130,57,127,128,129,125,131,46,67,134,193,136,154,21,139,140,145,142,143,144,141,103,120,148,149,176,24,97,153,158,155,156,157,121,28,160,161,174,163,164,165,166,167,168,169,173,4,137,151,162,182,175,177,178,58,32,92,3,183,184,107,186,54,71,35,190,191,179,135,194,51,196,8,198,33
0,124,2,146,47,5,139,7,140,114,29,43,12,97,14,15,109,159,154,19,20,21,22,193,24,25,26,27,28,10,30,31,75,33,34,35,36,37,38,39,40,41,187,169,44,126,98,189,48,49,50,171,55,53,147,52,123,181,118,23,60,117,62,63,64,65,66,197,68,69,70,71,72,153,74,32,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,199,95,96,13,46,99,100,101,102,51,151,105,106,107,108,16,110,111,112,138,9,115,180,172,194,119,120,121,122,163,1,125,45,127,164,129,130,18,132,133,17,135,148,137,186,6,190,141,128,143,152,145,3,54,136,149,150,104,144,73,131,155,156,157,158,134,160,161,162,56,142,165,166,103,176,196,170,167,61,173,184,175,168,177,178,179,113,57,182,191,174,185,116,42,188,4,8,183,192,59,198,195,11,67,94,58
0,148,2,3,140,5,139,7,197,9,20,123,159,102,14,15,181,17,55,149,111,199,22,23,154,25,26,27,21,29,30,189,110,37,34,171,36,39,38,99,40,41,42,43,44,45,106,47,48,49,50,10,52,109,54,133,131,178,141,59,60,18,62,63,64,65,66,67,68,69,70,71,72,130,74,75,76,77,78,79,80,117,82,83,84,19,86,87,88,89,147,91,92,93,90,95,96,97,98,152,100,143,174,103,104,105,46,179,108,53,136,184,112,113,114,115,116,107,28,33,120,162,193,194,124,125,126,127,128,188,73,56,132,61,134,135,32,137,138,6,4,58,142,101,144,145,146,94,1,85,150,151,119,153,24,31,156,157,158,12,160,173,121,163,164,165,166,167,168,169,170,35,172,161,13,122,176,177,57,81,180,16,182,183,155,118,129,187,186,51,190,191,192,175,11,195,196,8,198,185
