"[[[0, 1, 9, 16, 6, 3, 8, 0], [0, 4, 13, 17, 2, 19, 11, 0], [0, 14, 15, 12, 10, 5, 18, 7, 0]], 117.30000000000001, 3501911.63]"
"[[[0, 12, 11, 3, 15, 5, 18, 0], [0, 1, 9, 19, 2, 10, 8, 0], [0, 4, 14, 6, 13, 7, 16, 17, 0]], 104.9, 4198444.18]"
"[[[0, 4, 5, 2, 17, 7, 8, 0], [0, 12, 1, 9, 19, 18, 6, 0], [0, 14, 15, 11, 10, 3, 13, 16, 0]], 103.89999999999999, 4256388.36]"
"[[[0, 14, 15, 6, 2, 17, 16, 0], [0, 12, 1, 7, 9, 5, 18, 0], [0, 4, 13, 11, 10, 8, 3, 19, 0]], 99.0, 4123983.3600000003]"
"[[[0, 15, 10, 8, 3, 9, 13, 0], [0, 14, 12, 11, 1, 19, 6, 0], [0, 4, 5, 2, 17, 18, 16, 7, 0]], 96.3, 3978288.51]"
"[[[0, 12, 1, 7, 16, 3, 8, 0], [0, 4, 5, 2, 18, 11, 10, 0], [0, 14, 15, 6, 19, 17, 9, 13, 0]], 92.1, 2850691.83]"
"[[[0, 4, 14, 9, 16, 11, 8, 0], [0, 12, 1, 10, 3, 5, 19, 0], [0, 15, 6, 18, 2, 17, 13, 7, 0]], 102.1, 3955324.8000000003]"
"[[[0, 14, 9, 1, 7, 17, 19, 0], [0, 4, 12, 3, 8, 13, 16, 0], [0, 15, 6, 18, 5, 2, 11, 10, 0]], 101.3, 3122118.02]"
"[[[0, 4, 14, 12, 10, 8, 3, 0], [0, 1, 13, 9, 7, 11, 6, 0], [0, 15, 5, 2, 19, 18, 17, 16, 0]], 95.5, 4003580.14]"
"[[[0, 15, 11, 8, 9, 13, 18, 0], [0, 14, 5, 2, 16, 7, 1, 0], [0, 4, 12, 10, 3, 6, 19, 17, 0]], 105.5, 4548112.03]"
"[[[0, 4, 14, 9, 5, 18, 6, 0], [0, 1, 13, 7, 16, 2, 11, 0], [0, 12, 10, 8, 3, 15, 19, 17, 0]], 96.9, 3719528.33]"
"[[[0, 14, 5, 1, 11, 10, 8, 0], [0, 15, 6, 18, 13, 7, 16, 0], [0, 4, 12, 3, 9, 19, 2, 17, 0]], 95.69999999999999, 4117630.5100000002]"
